"cts","date","Accelerometer (up/down) [m/s2]","Accelerometer (right/left) [m/s2]","Accelerometer (forward/back) [m/s2]","temperature [°C]","cts","date","Gyroscope (z) [rad/s]","Gyroscope (x) [rad/s]","Gyroscope (y) [rad/s]","temperature [°C]","cts","date","GPS (Lat.) [deg]","GPS (Long.) [deg]","GPS (Alt.) [m]","GPS (2D speed) [m/s]","GPS (3D speed) [m/s]","fix","precision"
"0","2017-04-17T17:31:03.000Z","9.770334928229666","-0.18181818181818182","0.9258373205741627","31.5546875","0","2017-04-17T17:31:03.000Z","0.0492676431424767","0.040745672436751","0.02796271637816245","31.5546875","0","2017-04-17T17:31:03.000Z","33.1264969","-117.3273542","13.848111766430815","0.167","0.19","3","606"
"5.030150753768845","2017-04-17T17:31:03.004Z","9.763157894736842","-0.3588516746411483","0.9665071770334929","31.5546875","2.508771929824561","2017-04-17T17:31:03.002Z","0.06790945406125166","0.024234354194407455","0.040745672436751","31.5546875","55.611111111111114","2017-04-17T17:31:03.054Z","33.1264969","-117.3273541","13.886111766430815","0.178","0.19","3","606"
"10.06030150753769","2017-04-17T17:31:03.009Z","9.791866028708133","-0.3827751196172249","0.9545454545454546","31.5546875","5.017543859649122","2017-04-17T17:31:03.004Z","0.08415446071904129","0.011451398135818908","0.04287616511318242","31.5546875","111.22222222222223","2017-04-17T17:31:03.109Z","33.1264968","-117.3273541","13.930111766430816","0.162","0.2","3","606"
"15.090452261306535","2017-04-17T17:31:03.014Z","9.80622009569378","-0.30861244019138756","0.9114832535885168","31.5546875","7.526315789473683","2017-04-17T17:31:03.007Z","0.10439414114513981","-0.002929427430093209","0.027163781624500664","31.5546875","166.83333333333334","2017-04-17T17:31:03.164Z","33.1264967","-117.3273541","13.944111766430815","0.161","0.19","3","606"
"20.12060301507538","2017-04-17T17:31:03.019Z","9.720095693779903","-0.11961722488038277","0.9186602870813397","31.5546875","10.035087719298245","2017-04-17T17:31:03.009Z","0.11744340878828229","0.007190412782956059","0.03062583222370173","31.5546875","222.44444444444446","2017-04-17T17:31:03.218Z","33.1264967","-117.3273542","13.941111766430815","0.182","0.19","3","606"
"25.150753768844222","2017-04-17T17:31:03.024Z","9.739234449760765","-0.01674641148325359","0.8851674641148325","31.5546875","12.543859649122806","2017-04-17T17:31:03.012Z","0.1214380825565912","0.005858854860186418","0.008788282290279626","31.5546875","278.05555555555554","2017-04-17T17:31:03.273Z","33.1264967","-117.3273543","13.943111766430818","0.194","0.2","3","606"
"30.180904522613066","2017-04-17T17:31:03.029Z","9.830143540669857","-0.11722488038277512","0.8181818181818182","31.5546875","15.052631578947368","2017-04-17T17:31:03.014Z","0.12649800266311584","-0.0018641810918774966","0.0010652463382157123","31.5546875","333.66666666666663","2017-04-17T17:31:03.328Z","33.1264967","-117.3273544","13.957111766430817","0.203","0.21","3","606"
"35.21105527638191","2017-04-17T17:31:03.034Z","9.818181818181818","-0.25598086124401914","0.7559808612440191","31.5546875","17.561403508771928","2017-04-17T17:31:03.017Z","0.12703062583222371","0.013049267643142477","-0.009587217043941412","31.5546875","389.2777777777777","2017-04-17T17:31:03.383Z","33.1264967","-117.3273545","13.964111766430815","0.217","0.22","3","606"
"40.24120603015076","2017-04-17T17:31:03.039Z","9.825358851674642","-0.42822966507177035","0.7033492822966507","31.5546875","20.07017543859649","2017-04-17T17:31:03.019Z","0.13448735019973368","0.004260985352862849","-0.012516644474034621","31.5546875","444.8888888888888","2017-04-17T17:31:03.437Z","33.1264967","-117.3273547","13.984111766430818","0.236","0.24","3","606"
"45.2713567839196","2017-04-17T17:31:03.044Z","9.820574162679426","-0.5334928229665071","0.7033492822966507","31.5546875","22.57894736842105","2017-04-17T17:31:03.022Z","0.1336884154460719","-0.01837549933422104","-0.014913448735019973","31.5546875","500.4999999999999","2017-04-17T17:31:03.492Z","33.1264967","-117.3273549","13.996111766430815","0.264","0.26","3","606"
"50.301507537688444","2017-04-17T17:31:03.049Z","9.68421052631579","-0.38516746411483255","0.6555023923444976","31.5546875","25.087719298245613","2017-04-17T17:31:03.024Z","0.12969374167776299","-0.02237017310252996","-0.022103861517976033","31.5546875","556.111111111111","2017-04-17T17:31:03.547Z","33.1264967","-117.3273551","13.997111766430816","0.284","0.28","3","606"
"55.33165829145729","2017-04-17T17:31:03.054Z","9.60047846889952","-0.1722488038277512","0.6076555023923444","31.5546875","27.596491228070175","2017-04-17T17:31:03.027Z","0.1203728362183755","-0.020239680426098534","-0.01970705725699068","31.5546875","611.7222222222221","2017-04-17T17:31:03.601Z","33.1264968","-117.3273554","13.997111766430816","0.318","0.3","3","606"
